BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
168	BrF	2252	831	12	8	578	25/06/1996	6	1996	89	90	C568759	0	60	0.072955073	JK	NO/LX	CN	2	15:43	1	30	2166	1	45	30	1	1	1	26.66666667	FI	48083.82483	21	21_6	NA	NA	48083.82483	5.504502192	0	2	4
168	BrF	2127	831	12	12	683	04/08/1995	8	1995	89	60	C568759	0	60	0.072955073	JT	NO/LX	CN	1	10:42	1	50	1591	1	50	50	1	1	1	36	F	NA	19	19_8	NA	31645.32508	31645.32508	4.078472505	0	1	3
168	BrF	2127	831	20	20	1296	02/08/1995	8	1995	89	60	C568759	0	60	0.072955073	JK	NO/LX	CN	1	15:27	1	54	1591	1	54	54	1	1	1	12.96296296	F	NA	19	19_8	NA	31645.32508	31645.32508	4.078472505	0	1	3
169	BrF	207	890	3	3	383	11/09/1998	9	1998	28	60	C568760	0	22	-0.204625821	KB	GX/OO	CN	0	11:07	4	9	194	0	9	9	1	1	0	0	FI	22295.70035	25	25_9	NA	NA	22295.70035	3.409097045	0	0	2
169	BrF	207	890	3	3	384	13/09/1998	9	1998	28	60	C568760	0	22	-0.204625821	KB	GX/OO	CN	0	11:25	4	10	194	0	10	10	1	1	0	0	FI	22295.70035	25	25_9	NA	NA	22295.70035	3.409097045	0	0	2
169	BrF	31	890	4	4	344	02/08/1997	8	1997	28	60	C568760	0	22	-0.204625821	KB	GX/OO	CN	0	14:10	1	14	32	0	14	14	1	1	0	0	FI	31443.3624	22	22_8	1134	NA	31443.3624	6.349060431	0	0	2
169	BrF	369	890	6	6	1209	30/07/1999	7	1999	28	60	C568760	0	22	-0.204625821	KB	GX/OO	CN	0	15:05	2	10	411	0	10	10	1	1	1	0	F	10739.25411	28	28_7	NA	NA	10739.25411	5.123570615	0	0	2
169	BrF	2094	21	7	7	1294	27/07/1995	7	1995	28	60	C568760	0	22	-0.204625821	JK	GX/OO	CN	0	12:46	1	9	3026	0	9	9	1	1	1	0	FL	NA	19	19_7	NA	23408.16154	23408.16154	4.078472505	0	0	2
172	BrF	26	1861	7	7	357	12/08/1997	8	1997	22	60	C568763	0	16	-0.030872841	DR	RY/LX	CN	0	14:45	1	8	25	0	8	8	1	1	0	0	FI	73456.58506	22	22_8	1134	NA	73456.58506	6.349060431	0	0	2
176	BrM	2115	468	3	3	668	12/09/1995	9	1995	63	60	C568767	1	46	0.179861486	JK	GX/GB	CN	2	15:33	2	24	3344	1	24	24	2	1	0	4.166666667	F	NA	19	19_9	NA	29760.45655	29760.45655	4.078472505	NA	NA	5
176	BrM	391	1042	4	4	530	05/08/1999	8	1999	63	60	C568767	1	46	0.179861486	MF	GX/GB	CN	0	08:30	3	14	463	0	14	14	1	1	1	0	FI	52311.04723	28	28_8	1840	NA	52311.04723	5.123570615	0	0	3
176	BrM	53	827	8	5.333333333	359	09/08/1997	8	1997	63	90	C568767	1	46	0.179861486	KO	GX/GB	CN	1	07:20	1	10.66666667	65	1	16	10.66666667	1	1	0	0	FI	70000.31357	22	22_8	1134	NA	70000.31357	6.349060431	1	0	3
64	BrF	2133	178	0	0	645	28/07/1995	7	1995	103	75	B425123	0	71	-0.43507243	JT	LE/NX	CN	1	16:46	1	4	1594	1	5	4	1	1	1	0	F	NA	19	19_7	NA	15253.03522	15253.03522	4.078472505	0	1	3
178	BrM	2133	64	3	2.4	645	28/07/1995	7	1995	103	75	C568769	1	71	-0.43507243	JT	RG/GX	CN	1	16:46	1	4	1594	1	5	4	1	1	1	0	F	NA	19	19_7	NA	15253.03522	15253.03522	4.078472505	0	1	3
64	BrF	13	178	0	0	597	27/07/1996	7	1996	103	60	B425123	0	71	-0.43507243	PE	LE/NX	CN	1	11:50	1	6	896	1	6	6	1	1	0	0	FI	15763.49449	21	21_7	3174	NA	15763.49449	5.504502192	0	1	3
178	BrM	13	64	5	5	597	27/07/1996	7	1996	103	60	C568769	1	71	-0.43507243	PE	RG/GX	CN	1	11:50	1	6	896	1	6	6	1	1	0	0	FI	15763.49449	21	21_7	3174	NA	15763.49449	5.504502192	0	1	3
64	BrF	13	178	0	0	625	11/08/1996	8	1996	103	60	B425123	0	71	-0.43507243	PE	LE/NX	CN	1	10:45	1	14	896	1	14	14	1	1	0	0	F	15763.49449	21	21_8	2490	NA	15763.49449	5.504502192	0	1	3
178	BrM	13	64	5	5	625	11/08/1996	8	1996	103	60	C568769	1	71	-0.43507243	PE	RG/GX	CN	1	10:45	1	14	896	1	14	14	1	1	0	0	F	15763.49449	21	21_8	2490	NA	15763.49449	5.504502192	0	1	3
178	BrM	2133	64	9	6	636	21/07/1995	7	1995	103	90	C568769	1	71	-0.43507243	JT	RG/GX	CN	1	08:33	1	13.33333333	1594	1	20	13.33333333	1	1	1	0	FI	NA	19	19_7	NA	15253.03522	15253.03522	4.078472505	0	1	3
178	BrM	2133	64	12	8	640	25/07/1995	7	1995	103	90	C568769	1	71	-0.43507243	JT	RG/GX	CN	1	08:35	1	23.33333333	1594	1	35	23.33333333	1	1	1	11.42857143	F	NA	19	19_7	NA	15253.03522	15253.03522	4.078472505	0	1	3
178	BrM	2133	64	13	8.666666667	682	12/08/1995	8	1995	103	90	C568769	1	71	-0.43507243	JT	RG/GX	CN	1	00:00	1	28	1594	1	42	28	1	1	1	7.142857143	FL	NA	19	19_8	NA	15253.03522	15253.03522	4.078472505	0	1	3
199	BrF	473	609	5	3.333333333	762	27/08/2003	8	2003	42	90	C568792	0	30.1	-0.047255493	CE	GX/-	CN	2	15:30	2	25.33333333	743	1	38	25.33333333	2	1	1	0	F	48432.35657	30	30_8	1209	NA	48432.35657	3.656860326	1	1	4
199	BrF	214	609	6	6	433	01/09/1998	9	1998	42	60	C568792	0	30.1	-0.047255493	KB	GX/-	CN	2	15:27	2	21	216	1	21	21	1	1	1	0	F	18294.80794	25	25_9	NA	NA	18294.80794	3.409097045	0	2	4
199	BrF	2221	609	7	7	600	25/07/1996	7	1996	41	60	C568792	0	30	0.165792252	PE	GX/-	CN	1	14:40	1	28	2169	1	28	28	1	1	1	14.28571429	F	14969.12714	21	21_7	3174	NA	14969.12714	5.504502192	0	1	5
199	BrF	2101	929	10	6.666666667	651	25/08/1995	8	1995	41	90	C568792	0	30	0.165792252	JK	GX/-	CN	2	09:42	1	22	2211	1	33	22	1	1	0	24.24242424	FI	NA	19	19_8	NA	17554.99736	17554.99736	4.078472505	1	1	4
199	BrF	37	609	13	8.666666667	353	08/08/1997	8	1997	42	90	C568792	0	30.1	-0.047255493	KB	GX/-	CN	1	14:05	1	27.33333333	41	1	41	27.33333333	2	1	0	4.87804878	FI	43460.40995	22	22_8	1134	NA	43460.40995	6.349060431	0	1	4
199	BrF	2221	609	13	13	1262	13/07/1996	7	1996	41	60	C568792	0	30	0.165792252	JK	GX/-	CN	1	14:08	1	29	2169	1	29	29	1	1	1	0	F	14969.12714	21	21_7	3174	NA	14969.12714	5.504502192	0	1	5
200	BrM	195	833	6	6	371	20/08/1998	8	1998	12	60	C568793	1	7	0.041248086	KB	RG/LX	CN	0	10:25	2	10	309	0	10	10	1	1	0	0	FI	22741.37143	25	25_8	2294	NA	22741.37143	3.409097045	0	0	2
200	BrM	195	833	6	6	372	21/08/1998	8	1998	12	60	C568793	1	7	0.041248086	KB	RG/LX	CN	0	08:02	2	9	309	0	9	9	1	1	0	0	FI	22741.37143	25	25_8	2294	NA	22741.37143	3.409097045	0	0	2
200	BrM	195	833	9	9	373	03/09/1998	9	1998	12	60	C568793	1	7	0.041248086	KB	RG/LX	CN	0	08:16	2	17	309	0	17	17	1	1	0	0	FI	22741.37143	25	25_9	NA	NA	22741.37143	3.409097045	0	0	2
200	BrM	356	833	9	9	1199	27/08/1999	8	1999	12	60	C568793	1	7	0.041248086	KB	RG/LX	CN	0	16:45	2	12	537	0	12	12	1	1	1	0	FI	24047.44853	28	28_8	1840	NA	24047.44853	5.123570615	0	0	2
200	BrM	195	833	13	13	370	22/07/1998	7	1998	12	60	C568793	1	7	0.041248086	KB	RG/LX	CN	0	08:00	1	17	308	0	17	17	1	1	0	0	FI	22741.37143	25	25_7	NA	NA	22741.37143	3.409097045	0	0	2
200	BrM	2084	443	14	11.2	647	30/07/1995	7	1995	12	75	C568793	1	7	0.041248086	JT	RG/LX	CN	0	09:43	1	12.8	1593	0	16	12.8	1	1	0	0	FI	NA	19	19_7	NA	20231.6606	20231.6606	4.078472505	0	0	4
207	BrF	2110	65	15	10	1260	26/07/1995	7	1995	56	90	C568802	0	40	-0.269860473	JT	NN/LX	CN	0	10:15	1	21.33333333	1588	0	32	21.33333333	1	1	0	9.375	FI	NA	19	19_7	NA	19789.0152	19789.0152	4.078472505	0	0	2
215	BrM	366	502	8	8	1187	30/08/1999	8	1999	25	60	C568814	1	19	-0.081292776	KB	GN/NX	CN	0	10:00	5	16	401	0	16	16	1	1	0	0	FI	26161.56846	28	28_8	1840	NA	26161.56846	5.123570615	0	0	3
216	BrM	221	308	8	8	396	12/08/1998	8	1998	53	60	C568815	1	37	0.238343219	DR	GB/NX	CN	1	12:10	2	18	227	1	18	18	2	2	1	0	FI	15925.58946	25	25_8	2294	NA	15925.58946	3.409097045	0	1	4
216	BrM	221	308	12	12	398	25/08/1998	8	1998	53	60	C568815	1	37	0.238343219	DR	GB/NX	CN	1	12:00	2	42	227	1	42	42	2	2	1	0	F	15925.58946	25	25_8	2294	NA	15925.58946	3.409097045	0	1	4
217	BrF	2266	836	12	12	582	01/07/1996	7	1996	112	60	C568816	0	78	-0.061008963	JK	LN/NX	CN	1	11:35	1	32	1601	1	32	32	1	1	1	21.875	F	42447.55381	21	21_7	3174	NA	42447.55381	5.504502192	0	1	3
217	BrF	2141	836	30	20	663	02/08/1995	8	1995	112	90	C568816	0	78	-0.061008963	JK	LN/NX	CN	0	11:31	1	26	2219	0	39	26	1	1	1	0	FL	NA	19	19_8	NA	43004.39656	43004.39656	4.078472505	0	0	2
220	BrM	367	924	11	11	1181	02/08/1999	8	1999	26	60	C568819	1	20	0.092873751	KB	PW/NX	CN	0	12:00	2	27	406	0	27	27	1	1	1	0	FI	32505.97502	28	28_8	1840	NA	32505.97502	5.123570615	0	0	3
221	BrM	2224	454	3	3	1261	08/07/1996	7	1996	45	60	C568820	1	32	-0.166522213	PE	GO/NX	CN	1	16:50	1	10	2174	1	10	10	1	1	0	30	F	39304.1095	21	21_7	3174	NA	39304.1095	5.504502192	NA	NA	4
293	BrM	2218	444	8	8	617	31/07/1996	7	1996	35	60	C922351	1	26.1	-0.232436829	PE	GX/VV	CN	0	11:00	2	19	2889	0	19	19	1	1	0	0	FI	32678.94392	21	21_7	3174	NA	32678.94392	5.504502192	0	0	3
297	BrF	259	1862	2	2	416	02/09/1998	9	1998	115	60	C922355	0	80	0.277548792	KB	NL/LX	CN	2	08:20	2	50	330	1	50	50	2	1	1	6	F	45898.48796	25	25_9	NA	NA	45898.48796	3.409097045	1	1	4
297	BrF	169	1862	3	3	1275	20/01/1998	1	1998	115	60	C922355	0	80	0.277548792	KB	NL/LX	CN	1	08:35	1	10	329	1	10	10	1	1	1	0	F	56294.87067	23	23_1	NA	NA	56294.87067	5.837896569	0	1	4
297	BrF	259	1862	9	9	417	07/09/1998	9	1998	115	60	C922355	0	80	0.277548792	KB	NL/LX	CN	2	16:50	2	31	330	1	31	31	2	1	1	0	F	45898.48796	25	25_9	NA	NA	45898.48796	3.409097045	1	1	4
297	BrF	169	1862	11	7.333333333	1277	27/01/1998	1	1998	115	90	C922355	0	80	0.277548792	KB	NL/LX	CN	2	07:52	1	19.33333333	329	1	29	19.33333333	1	1	1	0	F	56294.87067	23	23_1	NA	NA	56294.87067	5.837896569	1	1	4
298	BrM	2142	329	4	2.666666667	641	25/07/1995	7	1995	115	90	C922356	1	80	0.277548792	JT	YR/LX	CN	2	10:53	1	20	2220	1	30	20	1	1	0	73.33333333	FI	NA	19	19_7	NA	58576.98899	58576.98899	4.078472505	0	2	4
298	BrM	2267	329	5	5	584	03/07/1996	7	1996	115	60	C922356	1	80	0.277548792	JK	YR/LX	CN	1	08:26	1	14	2168	1	14	14	1	1	0	35.71428571	FI	77586.57662	21	21_7	3174	NA	77586.57662	5.504502192	0	1	3
308	BrF	221	216	5	5	396	12/08/1998	8	1998	53	60	C922366	0	37	0.238343219	DR	RV/LX	CN	1	12:10	2	18	227	1	18	18	2	2	1	0	FI	15925.58946	25	25_8	2294	NA	15925.58946	3.409097045	0	1	4
308	BrF	221	216	7	7	397	16/08/1998	8	1998	53	60	C922366	0	37	0.238343219	DR	RV/LX	CN	1	15:00	2	19	227	1	19	19	2	2	1	5.263157895	FI	15925.58946	25	25_8	2294	NA	15925.58946	3.409097045	0	1	4
308	BrF	221	216	15	15	398	25/08/1998	8	1998	53	60	C922366	0	37	0.238343219	DR	RV/LX	CN	1	12:00	2	42	227	1	42	42	2	2	1	0	F	15925.58946	25	25_8	2294	NA	15925.58946	3.409097045	0	1	4
329	BrF	2267	298	2	2	584	03/07/1996	7	1996	115	60	C922396	0	80	0.277548792	JK	VY/LX	CN	1	08:26	1	14	2168	1	14	14	1	1	0	35.71428571	FI	77586.57662	21	21_7	3174	NA	77586.57662	5.504502192	0	1	3
436	BrM	396	1410	18	18	1196	25/08/1999	8	1999	73	60	J368301	1	51	-0.194795823	KB	BB/BX	CN	0	16:20	2	22	483	0	22	22	1	1	1	0	FI	72279.05622	28	28_8	1840	NA	72279.05622	5.123570615	0	0	2
441	BrF	212	1165	6	6	387	23/08/1998	8	1998	38	60	J368306	0	28	-0.145252459	KB	LE/BX	CN	0	16:50	4	13	3049	0	13	13	1	1	1	7.692307692	FI	39784.16647	25	25_8	2294	NA	39784.16647	3.409097045	0	0	3
441	BrF	212	1165	12	12	388	04/09/1998	9	1998	38	60	J368306	0	28	-0.145252459	KB	LE/BX	CN	0	16:10	4	20	3049	0	20	20	1	1	1	10	F	39784.16647	25	25_9	NA	NA	39784.16647	3.409097045	0	0	3
441	BrF	374	1165	15	15	1195	20/08/1999	8	1999	38	60	J368306	0	28	-0.145252459	KB	LE/BX	CN	1	08:55	2	27	424	1	27	27	1	1	0	3.703703704	F	31160.31984	28	28_8	1840	NA	31160.31984	5.123570615	0	1	3
443	BrF	2084	200	2	1.6	647	30/07/1995	7	1995	12	75	J368308	0	7	0.041248086	JT	YN/BX	CN	0	09:43	1	12.8	1593	0	16	12.8	1	1	0	0	FI	NA	19	19_7	NA	20231.6606	20231.6606	4.078472505	0	0	4
444	BrF	2388	1166	7	7	431	02/08/1998	8	1998	35	60	J368309	0	26.1	-0.232436829	KB	YY/BX	CN	0	10:10	2	14	204	0	14	14	1	1	1	0	FI	15842.45743	25	25_8	2294	NA	15842.45743	3.409097045	0	0	2
444	BrF	2388	1166	10	10	432	16/08/1998	8	1998	35	60	J368309	0	26.1	-0.232436829	KB	YY/BX	CN	0	08:17	2	20	204	0	20	20	1	1	1	0	F	15842.45743	25	25_8	2294	NA	15842.45743	3.409097045	0	0	2
444	BrF	2218	293	11	11	617	31/07/1996	7	1996	35	60	J368309	0	26.1	-0.232436829	PE	YY/BX	CN	0	11:00	2	19	2889	0	19	19	1	1	0	0	FI	32678.94392	21	21_7	3174	NA	32678.94392	5.504502192	0	0	3
447	BrF	222	1203	6	6	399	16/09/1998	9	1998	54	60	J368312	0	38	-0.183057869	SG	VV/BX	CN	0	09:55	2	12	230	0	12	12	1	1	1	0	FI	15928.6309	25	25_9	NA	NA	15928.6309	3.409097045	0	0	2
447	BrF	385	1203	8	8	1203	17/07/1999	7	1999	54	60	J368312	0	38	-0.183057869	KB	VV/BX	CN	0	11:25	2	15	452	0	15	15	1	1	1	0	FI	20251.22319	28	28_7	NA	NA	20251.22319	5.123570615	0	0	2
453	BrM	231	869	9	9	434	21/08/1998	8	1998	65	60	J368318	1	46.2	0.039639703	DD	OO/AX	CN	0	16:30	2	14	245	0	14	14	1	1	0	0	FI	20304.10178	25	25_8	2294	NA	20304.10178	3.409097045	0	0	2
453	BrM	231	869	11	11	435	23/08/1998	8	1998	65	60	J368318	1	46.2	0.039639703	DD	OO/AX	CN	0	15:30	2	16	245	0	16	16	1	1	0	0	FI	20304.10178	25	25_8	2294	NA	20304.10178	3.409097045	0	0	2
453	BrM	231	869	11	11	436	04/09/1998	9	1998	65	60	J368318	1	46.2	0.039639703	SG	OO/AX	CN	0	08:15	2	24	245	0	24	24	1	1	0	0	F	20304.10178	25	25_9	NA	NA	20304.10178	3.409097045	0	0	2
454	BrF	2224	221	4	4	1261	08/07/1996	7	1996	45	60	J368319	0	32	-0.166522213	PE	WR/BX	CN	1	16:50	1	10	2174	1	10	10	1	1	0	30	F	39304.1095	21	21_7	3174	NA	39304.1095	5.504502192	NA	NA	4
455	BrF	41	1212	6	4	360	14/08/1997	8	1997	48	90	J368320	0	33.1	0.052658031	KB	YR/BX	CN	1	10:50	1	12.66666667	44	1	19	12.66666667	2	2	1	0	F	36605.7735	22	22_8	1134	NA	36605.7735	6.349060431	0	1	3
455	BrF	41	1212	11	7.333333333	343	29/07/1997	7	1997	48	90	J368320	0	33.1	0.052658031	KB	YR/BX	CN	1	08:33	1	18	44	1	27	18	2	2	1	0	FI	36605.7735	22	22_7	2502	NA	36605.7735	6.349060431	0	1	3
457	BrF	199	868	16	16	378	23/08/1998	8	1998	16	60	J368322	0	11	-0.068464839	DR	NR/BX	CN	0	16:50	1	32	157	0	32	32	1	1	0	0	F	32331.42563	25	25_8	2294	NA	32331.42563	3.409097045	0	0	2
457	BrF	199	868	19	19	377	16/08/1998	8	1998	16	60	J368322	0	11	-0.068464839	DR	NR/BX	CN	0	15:25	1	33	157	0	33	33	1	1	0	0	FI	32331.42563	25	25_8	2294	NA	32331.42563	3.409097045	0	0	2
458	BrF	197	499	6	6	374	20/07/1998	7	1998	14	60	J368323	0	9	-0.04437128	KB	NE/BX	CN	1	16:15	1	19	348	1	19	19	1	1	0	10.52631579	FI	48031.71924	25	25_7	NA	NA	48031.71924	3.409097045	0	1	4
458	BrF	22	499	9	8.709677419	345	03/08/1997	8	1997	14	62	J368323	0	9	-0.04437128	DR	NE/BX	CN	2	11:00	1	26.12903226	120	1	27	26.12903226	2	2	1	7.407407407	F	49779.17188	22	22_8	1134	NA	49779.17188	6.349060431	0	2	4
458	BrF	197	499	10	10	375	26/07/1998	7	1998	14	60	J368323	0	9	-0.04437128	KB	NE/BX	CN	1	16:10	1	25	348	1	25	25	1	1	0	8	F	48031.71924	25	25_7	NA	NA	48031.71924	3.409097045	0	1	4
458	BrF	22	499	10	10	1520	22/08/1997	8	1997	14	60	J368323	0	9	-0.04437128	KO	NE/BX	CN	2	12:15	1	25	120	1	25	25	2	2	1	0	FL	49779.17188	22	22_8	1134	NA	49779.17188	6.349060431	0	2	4
458	BrF	22	499	13	8.666666667	340	25/07/1997	7	1997	14	90	J368323	0	9	-0.04437128	DR	NE/BX	CN	2	12:12	1	34	120	1	51	34	2	2	1	17.64705882	FI	49779.17188	22	22_7	2502	NA	49779.17188	6.349060431	0	2	4
458	BrF	197	499	14	14	376	02/08/1998	8	1998	14	60	J368323	0	9	-0.04437128	KB	NE/BX	CN	1	08:30	1	23	348	1	23	23	1	1	0	4.347826087	F	48031.71924	25	25_8	2294	NA	48031.71924	3.409097045	0	1	4
458	BrF	2205	499	21	21	599	25/07/1996	7	1996	14	60	J368323	0	9	-0.04437128	PE	NE/BX	CN	1	10:05	1	31	2170	1	31	31	2	1	0	0	F	42691.06981	21	21_7	3174	NA	42691.06981	5.504502192	0	1	3
459	BrF	485	1670	5	3.333333333	768	31/08/2003	8	2003	55	90	J368324	0	39	0.067398868	LB	NO/BX	CN	1	07:30	1	11.33333333	759	1	17	11.33333333	1	1	0	11.76470588	FI	23951.10715	30	30_8	1209	NA	23951.10715	3.656860326	0	1	4
464	BrF	2106	25	7	4.666666667	638	21/07/1995	7	1995	52	90	J368353	0	36	-0.315069788	JT	OG/BX	CN	0	14:27	1	10.66666667	2214	0	16	10.66666667	1	1	0	6.25	FI	NA	19	19_7	NA	16296.76894	16296.76894	4.078472505	0	0	3
464	BrF	2106	25	8	5.647058824	681	28/07/1995	7	1995	52	85	J368353	0	36	-0.315069788	JT	OG/BX	CN	0	09:00	1	11.29411765	2214	0	16	11.29411765	1	1	0	6.25	FI	NA	19	19_7	NA	16296.76894	16296.76894	4.078472505	0	0	3
466	BrF	220	51	4	4	394	05/09/1998	9	1998	51	60	J368357	0	35	0.177949932	SG	VR/BX	CN	1	11:15	1	13	225	1	13	13	1	1	1	0	FI	24090.74971	25	25_9	NA	NA	24090.74971	3.409097045	1	0	3
466	BrF	220	51	7	7	395	16/09/1998	9	1998	51	60	J368357	0	35	0.177949932	SG	VR/BX	CN	1	16:10	1	19	225	1	19	19	1	1	1	15.78947368	F	24090.74971	25	25_9	NA	NA	24090.74971	3.409097045	1	0	3
468	BrF	2115	176	9	9	668	12/09/1995	9	1995	63	60	J368359	0	46	0.179861486	JK	WY/BX	CN	2	15:33	2	24	3344	1	24	24	2	1	0	4.166666667	F	NA	19	19_9	NA	29760.45655	29760.45655	4.078472505	NA	NA	5
469	BrF	228	607	5	5	404	06/09/1998	9	1998	62	60	J368360	0	45	0.097813085	SG	NV/BX	CN	0	08:35	3	14	242	0	14	14	1	1	1	14.28571429	F	20223.20864	25	25_9	NA	NA	20223.20864	3.409097045	0	0	2
469	BrF	2114	606	10	6.666666667	628	18/08/1995	8	1995	62	90	J368360	0	45	0.097813085	JT	NV/BX	CN	1	08:48	1	22	1590	1	33	22	1	1	0	18.18181818	F	NA	19	19_8	NA	24984.54692	24984.54692	4.078472505	1	0	3
469	BrF	228	607	15	15	403	01/09/1998	9	1998	62	60	J368360	0	45	0.097813085	KB	NV/BX	CN	0	17:00	3	33	242	0	33	33	1	1	1	0	F	20223.20864	25	25_9	NA	NA	20223.20864	3.409097045	0	0	2
469	BrF	228	607	16	16	402	27/08/1998	8	1998	62	60	J368360	0	45	0.097813085	DR	NV/BX	CN	0	12:20	3	26	242	0	26	26	1	1	1	0	FI	20223.20864	25	25_8	2294	NA	20223.20864	3.409097045	0	0	2
479	BrF	68	866	6	6	356	12/08/1997	8	1997	87	60	J368370	0	59	-0.26472891	DR	RE/BX	CN	0	09:35	1	14	83	0	14	14	1	1	0	0	FI	18228.75694	22	22_8	1134	NA	18228.75694	6.349060431	0	0	2
494	BrM	213	1347	3	3	389	31/08/1998	8	1998	40	60	J368400	1	29	-0.145638147	KB	LY/RX	CN	0	11:30	2	9	210	0	9	9	1	1	0	0	FI	14591.87724	25	25_8	2294	NA	14591.87724	3.409097045	0	0	2
494	BrM	213	1347	5	5	390	01/09/1998	9	1998	40	60	J368400	1	29	-0.145638147	KB	LY/RX	CN	0	11:11	2	8	210	0	8	8	1	1	0	0	FI	14591.87724	25	25_9	NA	NA	14591.87724	3.409097045	0	0	2
494	BrM	2220	500	11	11	616	31/07/1996	7	1996	40	60	J368400	1	29	-0.145638147	PE	LY/RX	CN	0	09:55	1	21	2165	0	21	21	1	1	0	4.761904762	F	22255.01241	21	21_7	3174	NA	22255.01241	5.504502192	0	0	3
494	BrM	2100	500	12	8	656	09/08/1995	8	1995	40	90	J368400	1	29	-0.145638147	JT	LY/RX	CN	0	14:20	1	9.333333333	2210	0	14	9.333333333	1	1	1	0	FI	NA	19	19_8	NA	20057.45078	20057.45078	4.078472505	0	0	4
